,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
4855,2017-07-22 07:00:00,15.4255,4.0816300000000005,18.0,11.0,3.05344,TM_A,16,25
4856,2017-07-22 08:00:00,16.4894,3.06122,22.0,12.0,4.58015,TM_A,16,25
4857,2017-07-22 09:00:00,15.9574,4.59184,19.0,9.0,3.05344,TM_A,16,25
4858,2017-07-22 10:00:00,15.4255,3.5714300000000003,17.0,6.0,2.67176,TM_A,16,25
4859,2017-07-22 11:00:00,16.4894,3.06122,15.0,10.0,2.29008,TM_A,16,25
4860,2017-07-22 12:00:00,12.765999999999998,14.2857,14.0,10.0,1.9084,TM_A,16,25
4861,2017-07-22 13:00:00,13.8298,11.2245,23.0,10.0,1.52672,TM_A,16,25
4862,2017-07-22 14:00:00,16.4894,5.102040000000001,21.0,14.0,1.14504,TM_A,16,25
4863,2017-07-22 15:00:00,17.0213,5.61225,29.0,18.0,1.52672,TM_A,16,25
4864,2017-07-22 16:00:00,17.0213,9.69388,43.0,17.0,1.9084,TM_A,16,25
4865,2017-07-22 17:00:00,17.5532,11.2245,31.0,17.0,1.52672,TM_A,16,25
4866,2017-07-22 18:00:00,12.234000000000002,12.2449,31.0,19.0,1.14504,TM_A,16,25
4867,2017-07-22 19:00:00,12.765999999999998,11.2245,23.0,8.0,0.763359,TM_A,16,25
4868,2017-07-22 20:00:00,15.4255,10.7143,17.0,15.0,1.14504,TM_A,16,25
4869,2017-07-22 21:00:00,19.1489,8.163269999999999,17.0,14.0,1.52672,TM_A,16,25
4870,2017-07-22 22:00:00,18.0851,11.7347,20.0,14.0,2.67176,TM_A,16,25
4871,2017-07-22 23:00:00,12.765999999999998,22.9592,12.0,11.0,1.9084,TM_A,16,25
4872,2017-07-23 00:00:00,7.44681,22.9592,15.0,10.0,1.14504,TM_A,16,25
4873,2017-07-23 01:00:00,3.7234,17.3469,13.0,10.0,0.763359,TM_A,16,25
4874,2017-07-23 02:00:00,6.91489,13.7755,8.0,7.0,0.763359,TM_A,16,25
4875,2017-07-23 03:00:00,9.57447,12.2449,4.0,5.0,0.763359,TM_A,16,25
4876,2017-07-23 04:00:00,10.1064,10.7143,4.0,5.0,0.763359,TM_A,16,25
4877,2017-07-23 05:00:00,13.2979,6.63265,10.0,12.0,0.763359,TM_A,16,25
4878,2017-07-23 06:00:00,17.0213,4.0816300000000005,12.0,10.0,0.763359,TM_A,16,25
4879,2017-07-23 07:00:00,17.5532,4.59184,10.0,6.0,1.14504,TM_A,16,25
4880,2017-07-23 08:00:00,17.0213,4.59184,6.0,4.0,0.763359,TM_A,16,25
4881,2017-07-23 09:00:00,11.7021,9.18367,3.0,3.0,0.763359,TM_A,16,25
4882,2017-07-23 10:00:00,12.765999999999998,6.12245,3.0,2.0,0.763359,TM_A,16,25
4883,2017-07-23 11:00:00,9.57447,7.653060000000001,6.0,3.0,0.763359,TM_A,16,25
4884,2017-07-23 12:00:00,10.1064,5.61225,2.0,4.0,0.381679,TM_A,16,25
4885,2017-07-23 13:00:00,10.6383,4.59184,5.0,3.0,0.763359,TM_A,16,25
4886,2017-07-23 14:00:00,11.7021,3.5714300000000003,6.0,2.0,0.763359,TM_A,16,25
4887,2017-07-23 15:00:00,13.8298,3.06122,8.0,1.0,1.14504,TM_A,16,25
4888,2017-07-23 16:00:00,17.0213,3.5714300000000003,12.0,6.0,1.52672,TM_A,16,25
4889,2017-07-23 17:00:00,18.617,4.0816300000000005,15.0,8.0,1.52672,TM_A,16,25
4890,2017-07-23 18:00:00,20.2128,5.102040000000001,13.0,13.0,1.52672,TM_A,16,25
4891,2017-07-23 19:00:00,21.2766,4.0816300000000005,21.0,11.0,1.14504,TM_A,16,25
4892,2017-07-23 20:00:00,19.1489,7.142860000000001,14.0,7.0,1.14504,TM_A,16,25
4893,2017-07-23 21:00:00,22.8723,9.69388,11.0,9.0,4.1984699999999995,TM_A,16,25
4894,2017-07-23 22:00:00,19.1489,16.3265,19.0,10.0,5.34351,TM_A,16,25
4895,2017-07-23 23:00:00,16.4894,18.8776,17.0,10.0,3.43511,TM_A,16,25
4896,2017-07-24 00:00:00,9.04255,26.0204,20.0,8.0,1.9084,TM_A,16,25
4897,2017-07-24 01:00:00,20.2128,13.2653,13.0,6.0,2.29008,TM_A,16,25
4898,2017-07-24 02:00:00,19.6809,8.163269999999999,23.0,9.0,1.14504,TM_A,16,25
4899,2017-07-24 03:00:00,18.0851,9.18367,16.0,9.0,1.14504,TM_A,16,25
4900,2017-07-24 04:00:00,20.7447,6.63265,6.0,9.0,1.14504,TM_A,16,25
4901,2017-07-24 05:00:00,17.5532,9.69388,10.0,9.0,1.14504,TM_A,16,25
4902,2017-07-24 06:00:00,14.8936,11.2245,15.0,8.0,1.14504,TM_A,16,25
4903,2017-07-24 07:00:00,13.8298,11.2245,12.0,6.0,1.14504,TM_A,16,25
4904,2017-07-24 08:00:00,8.510639999999999,15.3061,14.0,8.0,1.14504,TM_A,16,25
4905,2017-07-24 09:00:00,11.7021,12.7551,8.0,6.0,1.9084,TM_A,16,25
4906,2017-07-24 10:00:00,8.510639999999999,14.7959,9.0,7.0,1.14504,TM_A,16,25
4907,2017-07-24 11:00:00,7.44681,14.7959,6.0,7.0,1.14504,TM_A,16,25
4908,2017-07-24 12:00:00,3.7234,14.2857,5.0,5.0,1.14504,TM_A,16,25
4909,2017-07-24 13:00:00,8.510639999999999,8.67347,10.0,7.0,1.14504,TM_A,16,25
4910,2017-07-24 14:00:00,12.234000000000002,5.61225,14.0,6.0,1.14504,TM_A,16,25
4911,2017-07-24 15:00:00,10.6383,7.142860000000001,10.0,7.0,1.52672,TM_A,16,25
4912,2017-07-24 16:00:00,15.9574,4.59184,11.0,7.0,1.52672,TM_A,16,25
4913,2017-07-24 17:00:00,14.8936,7.142860000000001,14.0,7.0,1.52672,TM_A,16,25
4914,2017-07-24 18:00:00,19.1489,8.163269999999999,13.0,10.0,3.05344,TM_A,16,25
4915,2017-07-24 19:00:00,17.5532,12.2449,10.0,10.0,4.1984699999999995,TM_A,16,25
4916,2017-07-24 20:00:00,11.7021,19.898,15.0,11.0,4.58015,TM_A,16,25
4917,2017-07-24 21:00:00,12.765999999999998,25.0,17.0,11.0,2.67176,TM_A,16,25
4918,2017-07-24 22:00:00,5.31915,36.2245,17.0,11.0,2.67176,TM_A,16,25
4919,2017-07-24 23:00:00,3.19149,37.7551,9.0,9.0,1.52672,TM_A,16,25
4920,2017-07-25 00:00:00,4.255319999999999,37.7551,11.0,7.0,1.52672,TM_A,16,25
4921,2017-07-25 01:00:00,6.91489,30.6122,18.0,7.0,2.67176,TM_A,16,25
4922,2017-07-25 02:00:00,10.1064,27.0408,16.0,10.0,3.05344,TM_A,16,25
4923,2017-07-25 03:00:00,17.0213,17.3469,16.0,8.0,1.9084,TM_A,16,25
4924,2017-07-25 04:00:00,27.1277,7.142860000000001,14.0,11.0,4.1984699999999995,TM_A,16,25
4925,2017-07-25 05:00:00,26.5957,7.142860000000001,13.0,8.0,4.96183,TM_A,16,25
4926,2017-07-25 06:00:00,29.7872,2.04082,22.0,15.0,7.2519100000000005,TM_A,16,25
4927,2017-07-25 07:00:00,30.3191,2.04082,18.0,11.0,9.16031,TM_A,16,25
4928,2017-07-25 08:00:00,28.1915,2.04082,24.0,13.0,10.3053,TM_A,16,25
4929,2017-07-25 09:00:00,23.4043,2.04082,19.0,17.0,10.687000000000001,TM_A,16,25
4930,2017-07-25 10:00:00,21.2766,2.04082,13.0,12.0,7.2519100000000005,TM_A,16,25
4931,2017-07-25 11:00:00,19.6809,2.04082,14.0,13.0,6.48855,TM_A,16,25
4932,2017-07-25 12:00:00,17.0213,2.04082,15.0,10.0,3.05344,TM_A,16,25
4933,2017-07-25 13:00:00,18.0851,2.04082,13.0,11.0,3.05344,TM_A,16,25
4934,2017-07-25 14:00:00,18.0851,2.04082,21.0,10.0,3.43511,TM_A,16,25
4935,2017-07-25 15:00:00,18.0851,2.5510200000000003,19.0,11.0,3.05344,TM_A,16,25
4936,2017-07-25 16:00:00,23.4043,3.5714300000000003,17.0,13.0,3.43511,TM_A,16,25
4937,2017-07-25 17:00:00,20.2128,5.61225,22.0,12.0,2.67176,TM_A,16,25
4938,2017-07-25 18:00:00,26.5957,8.163269999999999,18.0,10.0,2.67176,TM_A,16,25
4939,2017-07-25 19:00:00,30.8511,5.61225,28.0,16.0,5.7251900000000004,TM_A,16,25
4940,2017-07-25 20:00:00,37.766,6.63265,40.0,21.0,8.01527,TM_A,16,25
4941,2017-07-25 21:00:00,28.7234,19.898,47.0,22.0,3.81679,TM_A,16,25
4942,2017-07-25 22:00:00,30.3191,19.898,24.0,16.0,5.7251900000000004,TM_A,16,25
4943,2017-07-25 23:00:00,29.7872,29.0816,26.0,17.0,6.10687,TM_A,16,25
4944,2017-07-26 00:00:00,20.7447,26.5306,31.0,18.0,4.96183,TM_A,16,25
4945,2017-07-26 01:00:00,11.1702,26.5306,23.0,13.0,3.43511,TM_A,16,25
4946,2017-07-26 02:00:00,19.6809,18.3673,16.0,14.0,2.67176,TM_A,16,25
4947,2017-07-26 03:00:00,28.7234,8.163269999999999,21.0,15.0,4.96183,TM_A,16,25
4948,2017-07-26 04:00:00,29.2553,6.12245,20.0,13.0,3.05344,TM_A,16,25
4949,2017-07-26 05:00:00,27.1277,4.59184,17.0,16.0,2.67176,TM_A,16,25
4950,2017-07-26 06:00:00,12.765999999999998,12.7551,19.0,13.0,1.9084,TM_A,16,25
4951,2017-07-26 07:00:00,11.7021,11.7347,14.0,11.0,1.52672,TM_A,16,25
4952,2017-07-26 08:00:00,16.4894,7.653060000000001,10.0,10.0,1.52672,TM_A,16,25
4953,2017-07-26 09:00:00,16.4894,7.142860000000001,10.0,9.0,1.52672,TM_A,16,25
4954,2017-07-26 10:00:00,4.78723,14.7959,9.0,10.0,1.52672,TM_A,16,25
4955,2017-07-26 11:00:00,0.5319149999999999,17.3469,9.0,9.0,1.14504,TM_A,16,25
4956,2017-07-26 12:00:00,1.59574,15.3061,13.0,6.0,1.14504,TM_A,16,25
4957,2017-07-26 13:00:00,2.1276599999999997,13.7755,7.0,8.0,1.14504,TM_A,16,25
4958,2017-07-26 14:00:00,3.19149,11.7347,10.0,10.0,1.14504,TM_A,16,25
4959,2017-07-26 15:00:00,8.510639999999999,7.653060000000001,17.0,9.0,1.52672,TM_A,16,25
4960,2017-07-26 16:00:00,15.9574,4.0816300000000005,9.0,8.0,1.9084,TM_A,16,25
4961,2017-07-26 17:00:00,20.2128,7.142860000000001,22.0,14.0,2.29008,TM_A,16,25
4962,2017-07-26 18:00:00,23.4043,6.12245,34.0,17.0,1.9084,TM_A,16,25
4963,2017-07-26 19:00:00,23.4043,11.2245,33.0,19.0,1.52672,TM_A,16,25
4964,2017-07-26 20:00:00,26.0638,21.4286,32.0,18.0,1.52672,TM_A,16,25
4965,2017-07-26 21:00:00,19.6809,43.8776,43.0,19.0,1.52672,TM_A,16,25
4966,2017-07-26 22:00:00,22.8723,48.9796,31.0,19.0,1.14504,TM_A,16,25
4967,2017-07-26 23:00:00,18.0851,36.2245,30.0,19.0,1.14504,TM_A,16,25
4968,2017-07-27 00:00:00,17.0213,20.9184,21.0,14.0,1.14504,TM_A,16,25
4969,2017-07-27 01:00:00,19.6809,21.4286,12.0,11.0,1.52672,TM_A,16,25
4970,2017-07-27 02:00:00,14.3617,23.4694,19.0,16.0,1.52672,TM_A,16,25
4971,2017-07-27 03:00:00,15.4255,18.3673,17.0,9.0,1.14504,TM_A,16,25
4972,2017-07-27 04:00:00,17.0213,15.3061,17.0,9.0,1.14504,TM_A,16,25
4973,2017-07-27 05:00:00,18.617,12.7551,12.0,12.0,1.14504,TM_A,16,25
4974,2017-07-27 06:00:00,14.8936,13.7755,17.0,11.0,1.14504,TM_A,16,25
4975,2017-07-27 07:00:00,20.2128,8.163269999999999,11.0,9.0,1.14504,TM_A,16,25
4976,2017-07-27 08:00:00,11.1702,14.7959,12.0,11.0,1.14504,TM_A,16,25
4977,2017-07-27 09:00:00,7.97872,16.8367,13.0,9.0,1.14504,TM_A,16,25
4978,2017-07-27 10:00:00,4.78723,18.8776,13.0,7.0,1.14504,TM_A,16,25
4979,2017-07-27 11:00:00,3.19149,18.8776,8.0,4.0,1.14504,TM_A,16,25
4980,2017-07-27 12:00:00,4.255319999999999,16.8367,10.0,6.0,0.381679,TM_A,16,25
4981,2017-07-27 13:00:00,3.7234,16.8367,14.0,9.0,1.14504,TM_A,16,25
4982,2017-07-27 14:00:00,4.78723,15.3061,15.0,12.0,1.14504,TM_A,16,25
4983,2017-07-27 15:00:00,10.6383,9.69388,17.0,11.0,1.14504,TM_A,16,25
4984,2017-07-27 16:00:00,14.8936,9.18367,14.0,12.0,1.52672,TM_A,16,25
4985,2017-07-27 17:00:00,15.4255,11.7347,15.0,16.0,1.52672,TM_A,16,25
4986,2017-07-27 18:00:00,19.6809,15.3061,20.0,12.0,1.52672,TM_A,16,25
4987,2017-07-27 19:00:00,18.617,26.5306,25.0,12.0,1.14504,TM_A,16,25
4988,2017-07-27 20:00:00,13.2979,38.2653,27.0,15.0,1.52672,TM_A,16,25
4989,2017-07-27 21:00:00,13.2979,47.9592,22.0,11.0,1.52672,TM_A,16,25
4990,2017-07-27 22:00:00,20.7447,60.7143,23.0,12.0,1.14504,TM_A,16,25
4991,2017-07-27 23:00:00,27.1277,78.0612,31.0,21.0,1.9084,TM_A,16,25
4992,2017-07-28 00:00:00,57.9787,95.9184,42.0,25.0,9.16031,TM_A,16,25
4993,2017-07-28 01:00:00,35.1064,118.367,74.0,39.0,3.81679,TM_A,16,25
4994,2017-07-28 02:00:00,43.0851,102.041,65.0,35.0,5.7251900000000004,TM_A,16,25
4995,2017-07-28 03:00:00,49.4681,86.2245,54.0,35.0,4.58015,TM_A,16,25
4996,2017-07-28 04:00:00,48.9362,29.5918,52.0,35.0,3.81679,TM_A,16,25
4997,2017-07-28 05:00:00,41.4894,33.6735,33.0,24.0,4.1984699999999995,TM_A,16,25
4998,2017-07-28 06:00:00,57.4468,4.59184,36.0,25.0,5.7251900000000004,TM_A,16,25
4999,2017-07-28 07:00:00,51.0638,7.142860000000001,38.0,24.0,3.81679,TM_A,16,25
5000,2017-07-28 08:00:00,44.1489,12.2449,35.0,23.0,2.67176,TM_A,16,25
5001,2017-07-28 09:00:00,28.7234,22.9592,32.0,22.0,3.43511,TM_A,16,25
5002,2017-07-28 10:00:00,23.4043,22.9592,31.0,24.0,3.81679,TM_A,16,25
5003,2017-07-28 11:00:00,11.1702,28.5714,29.0,20.0,1.9084,TM_A,16,25
5004,2017-07-28 12:00:00,8.510639999999999,31.6327,22.0,16.0,1.9084,TM_A,16,25
5005,2017-07-28 13:00:00,18.0851,16.8367,36.0,21.0,1.52672,TM_A,16,25
5006,2017-07-28 14:00:00,16.4894,17.3469,27.0,22.0,1.52672,TM_A,16,25
5007,2017-07-28 15:00:00,21.8085,10.7143,27.0,16.0,1.52672,TM_A,16,25
5008,2017-07-28 16:00:00,25.0,10.2041,30.0,16.0,1.9084,TM_A,16,25
5009,2017-07-28 17:00:00,21.2766,13.2653,30.0,19.0,1.9084,TM_A,16,25
5010,2017-07-28 18:00:00,28.7234,8.163269999999999,34.0,19.0,2.29008,TM_A,16,25
5011,2017-07-28 19:00:00,28.1915,17.3469,36.0,19.0,3.43511,TM_A,16,25
5012,2017-07-28 20:00:00,40.9574,41.3265,44.0,22.0,6.48855,TM_A,16,25
5013,2017-07-28 21:00:00,26.5957,89.2857,83.0,40.0,6.10687,TM_A,16,25
5014,2017-07-28 22:00:00,26.0638,148.469,84.0,47.0,6.48855,TM_A,16,25
5015,2017-07-28 23:00:00,31.9149,193.878,112.0,68.0,8.77863,TM_A,16,25
5016,2017-07-29 00:00:00,34.5745,198.46900000000002,136.0,88.0,9.54198,TM_A,16,25
5017,2017-07-29 01:00:00,36.1702,183.673,136.0,114.0,10.687000000000001,TM_A,16,25
5018,2017-07-29 02:00:00,50.0,76.5306,126.0,83.0,7.633589999999999,TM_A,16,25
5019,2017-07-29 03:00:00,53.7234,44.898,69.0,42.0,7.2519100000000005,TM_A,16,25
5020,2017-07-29 04:00:00,62.233999999999995,53.0612,62.0,41.0,5.7251900000000004,TM_A,16,25
5021,2017-07-29 05:00:00,55.3191,40.8163,89.0,61.0,4.1984699999999995,TM_A,16,25
5022,2017-07-29 06:00:00,55.8511,25.0,92.0,62.0,4.1984699999999995,TM_A,16,25
5023,2017-07-29 07:00:00,70.2128,7.142860000000001,87.0,61.0,5.34351,TM_A,16,25
5024,2017-07-29 08:00:00,62.766000000000005,22.9592,87.0,62.0,9.54198,TM_A,16,25
5025,2017-07-29 09:00:00,50.0,28.0612,89.0,64.0,14.8855,TM_A,16,25
5026,2017-07-29 10:00:00,62.766000000000005,3.5714300000000003,97.0,70.0,20.229,TM_A,16,25
5027,2017-07-29 11:00:00,51.0638,2.04082,94.0,63.0,16.4122,TM_A,16,25
5028,2017-07-29 12:00:00,43.617,2.04082,94.0,62.0,17.5573,TM_A,16,25
5029,2017-07-29 13:00:00,41.4894,2.04082,90.0,59.0,16.0305,TM_A,16,25
5030,2017-07-29 14:00:00,37.766,2.04082,85.0,58.0,12.2137,TM_A,16,25
5031,2017-07-29 15:00:00,35.6383,3.06122,86.0,54.0,12.9771,TM_A,16,25
5032,2017-07-29 16:00:00,37.766,6.12245,86.0,51.0,15.6489,TM_A,16,25
5033,2017-07-29 17:00:00,43.0851,11.7347,87.0,60.0,14.8855,TM_A,16,25
5034,2017-07-29 18:00:00,45.2128,27.551,91.0,63.0,14.5038,TM_A,16,25
5035,2017-07-29 19:00:00,41.4894,51.0204,100.0,65.0,11.4504,TM_A,16,25
5036,2017-07-29 20:00:00,28.7234,98.4694,108.0,70.0,6.87023,TM_A,16,25
5037,2017-07-29 21:00:00,22.8723,119.898,112.0,66.0,5.34351,TM_A,16,25
5038,2017-07-29 22:00:00,21.8085,122.449,103.0,58.0,4.1984699999999995,TM_A,16,25
5039,2017-07-29 23:00:00,17.5532,148.98,88.0,60.0,3.81679,TM_A,16,25
5040,2017-07-30 00:00:00,19.1489,147.959,94.0,59.0,3.81679,TM_A,16,25
5041,2017-07-30 01:00:00,24.4681,128.061,99.0,62.0,8.01527,TM_A,16,25
5042,2017-07-30 02:00:00,29.7872,119.38799999999999,90.0,64.0,9.16031,TM_A,16,25
5043,2017-07-30 03:00:00,21.2766,81.6327,92.0,62.0,4.58015,TM_A,16,25
5044,2017-07-30 04:00:00,16.4894,53.0612,77.0,53.0,3.05344,TM_A,16,25
5045,2017-07-30 05:00:00,19.6809,39.7959,64.0,46.0,3.81679,TM_A,16,25
5046,2017-07-30 06:00:00,21.8085,33.1633,62.0,45.0,5.34351,TM_A,16,25
5047,2017-07-30 07:00:00,20.7447,30.101999999999997,63.0,44.0,4.96183,TM_A,16,25
5048,2017-07-30 08:00:00,15.4255,32.6531,49.0,34.0,3.81679,TM_A,16,25
5049,2017-07-30 09:00:00,9.57447,36.2245,39.0,31.0,3.05344,TM_A,16,25
5050,2017-07-30 10:00:00,7.44681,34.6939,38.0,26.0,3.05344,TM_A,16,25
5051,2017-07-30 11:00:00,9.04255,28.5714,41.0,27.0,3.81679,TM_A,16,25
5052,2017-07-30 12:00:00,8.510639999999999,30.6122,50.0,32.0,3.05344,TM_A,16,25
5053,2017-07-30 13:00:00,3.7234,40.8163,49.0,32.0,2.67176,TM_A,16,25
5054,2017-07-30 14:00:00,6.38298,37.7551,52.0,36.0,2.67176,TM_A,16,25
5055,2017-07-30 15:00:00,15.4255,25.0,46.0,40.0,2.67176,TM_A,16,25
5056,2017-07-30 16:00:00,18.617,24.4898,53.0,39.0,3.05344,TM_A,16,25
5057,2017-07-30 17:00:00,14.3617,33.1633,56.0,37.0,3.81679,TM_A,16,25
5058,2017-07-30 18:00:00,18.0851,34.6939,59.0,45.0,6.48855,TM_A,16,25
5059,2017-07-30 19:00:00,35.1064,29.5918,54.0,41.0,19.084,TM_A,16,25
5060,2017-07-30 20:00:00,28.1915,50.0,63.0,48.0,8.77863,TM_A,16,25
5061,2017-07-30 21:00:00,17.5532,59.6939,77.0,46.0,3.81679,TM_A,16,25
5062,2017-07-30 22:00:00,12.234000000000002,55.102,62.0,39.0,2.67176,TM_A,16,25
5063,2017-07-30 23:00:00,15.4255,47.9592,47.0,27.0,3.05344,TM_A,16,25
5064,2017-07-31 00:00:00,17.5532,37.7551,47.0,27.0,2.67176,TM_A,16,25
5065,2017-07-31 01:00:00,15.4255,31.1224,46.0,26.0,1.9084,TM_A,16,25
5066,2017-07-31 02:00:00,12.765999999999998,29.5918,40.0,24.0,1.52672,TM_A,16,25
5067,2017-07-31 03:00:00,12.234000000000002,30.101999999999997,39.0,22.0,1.14504,TM_A,16,25
5068,2017-07-31 04:00:00,14.8936,29.0816,30.0,17.0,1.14504,TM_A,16,25
5069,2017-07-31 05:00:00,15.9574,28.0612,32.0,18.0,1.52672,TM_A,16,25
5070,2017-07-31 06:00:00,13.2979,29.5918,31.0,16.0,1.52672,TM_A,16,25
5071,2017-07-31 07:00:00,13.2979,28.5714,35.0,18.0,1.52672,TM_A,16,25
5072,2017-07-31 08:00:00,14.3617,27.0408,29.0,13.0,1.9084,TM_A,16,25
5073,2017-07-31 09:00:00,13.2979,28.0612,34.0,17.0,1.52672,TM_A,16,25
5074,2017-07-31 10:00:00,10.6383,27.0408,29.0,17.0,1.52672,TM_A,16,25
5075,2017-07-31 11:00:00,14.3617,25.0,26.0,12.0,3.43511,TM_A,16,25
5076,2017-07-31 12:00:00,7.44681,28.0612,29.0,19.0,0.763359,TM_A,16,25
5077,2017-07-31 13:00:00,6.91489,31.1224,22.0,11.0,1.14504,TM_A,16,25
5078,2017-07-31 14:00:00,9.57447,27.551,21.0,11.0,1.52672,TM_A,16,25
5079,2017-07-31 15:00:00,12.765999999999998,20.9184,18.0,12.0,1.52672,TM_A,16,25
5080,2017-07-31 16:00:00,17.0213,16.3265,27.0,8.0,1.9084,TM_A,16,25
5081,2017-07-31 17:00:00,22.3404,12.2449,30.0,13.0,2.29008,TM_A,16,25
5082,2017-07-31 18:00:00,21.8085,14.2857,34.0,15.0,2.29008,TM_A,16,25
5083,2017-07-31 19:00:00,19.6809,19.898,33.0,16.0,2.29008,TM_A,16,25
5084,2017-07-31 20:00:00,16.4894,26.5306,35.0,16.0,2.29008,TM_A,16,25
5085,2017-07-31 21:00:00,13.8298,32.6531,30.0,11.0,2.29008,TM_A,16,25
5086,2017-07-31 22:00:00,15.4255,37.7551,25.0,16.0,2.29008,TM_A,16,25
5087,2017-07-31 23:00:00,21.8085,42.3469,29.0,17.0,2.29008,TM_A,16,25
5088,2017-08-01 00:00:00,20.2128,43.8776,38.0,22.0,2.29008,TM_A,16,25
5089,2017-08-01 01:00:00,20.2128,25.5102,37.0,22.0,2.29008,TM_A,16,25
5090,2017-08-01 02:00:00,22.8723,19.898,37.0,22.0,2.29008,TM_A,16,25
5091,2017-08-01 03:00:00,25.5319,15.8163,30.0,22.0,2.67176,TM_A,16,25
5092,2017-08-01 04:00:00,22.3404,17.3469,33.0,21.0,2.29008,TM_A,16,25
5093,2017-08-01 05:00:00,17.0213,19.3878,32.0,17.0,3.43511,TM_A,16,25
5094,2017-08-01 06:00:00,18.0851,15.8163,28.0,20.0,2.29008,TM_A,16,25
5095,2017-08-01 07:00:00,20.7447,11.7347,29.0,11.0,3.05344,TM_A,16,25
5096,2017-08-01 08:00:00,17.0213,15.8163,31.0,18.0,2.29008,TM_A,16,25
5097,2017-08-01 09:00:00,13.2979,17.3469,31.0,14.0,2.29008,TM_A,16,25
5098,2017-08-01 10:00:00,11.1702,18.8776,23.0,21.0,1.9084,TM_A,16,25
5099,2017-08-01 11:00:00,14.8936,16.8367,27.0,16.0,1.9084,TM_A,16,25
5100,2017-08-01 12:00:00,13.2979,19.3878,25.0,14.0,2.29008,TM_A,16,25
5101,2017-08-01 13:00:00,12.765999999999998,18.3673,22.0,17.0,3.81679,TM_A,16,25
5102,2017-08-01 14:00:00,19.1489,10.7143,18.0,14.0,1.9084,TM_A,16,25
5103,2017-08-01 15:00:00,24.4681,6.63265,24.0,17.0,2.29008,TM_A,16,25
5104,2017-08-01 16:00:00,25.0,8.67347,22.0,17.0,3.05344,TM_A,16,25
5105,2017-08-01 17:00:00,21.8085,13.7755,27.0,19.0,2.29008,TM_A,16,25
5106,2017-08-01 18:00:00,23.4043,13.7755,28.0,18.0,3.43511,TM_A,16,25
5107,2017-08-01 19:00:00,27.1277,13.2653,30.0,15.0,6.10687,TM_A,16,25
5108,2017-08-01 20:00:00,17.0213,20.4082,32.0,16.0,6.10687,TM_A,16,25
5109,2017-08-01 21:00:00,26.0638,10.7143,17.0,9.0,1.9084,TM_A,16,25
5110,2017-08-01 22:00:00,28.1915,7.653060000000001,22.0,16.0,1.9084,TM_A,16,25
5111,2017-08-01 23:00:00,31.9149,6.12245,26.0,13.0,2.29008,TM_A,16,25
5112,2017-08-02 00:00:00,36.1702,7.142860000000001,30.0,17.0,4.1984699999999995,TM_A,16,25
5113,2017-08-02 01:00:00,35.1064,6.63265,23.0,9.0,6.87023,TM_A,16,25
5114,2017-08-02 02:00:00,34.0426,6.63265,28.0,17.0,5.34351,TM_A,16,25
5115,2017-08-02 03:00:00,32.4468,9.18367,25.0,14.0,3.05344,TM_A,16,25
5116,2017-08-02 04:00:00,35.1064,9.18367,21.0,13.0,3.43511,TM_A,16,25
5117,2017-08-02 05:00:00,34.0426,6.63265,23.0,17.0,6.48855,TM_A,16,25
5118,2017-08-02 06:00:00,36.1702,5.61225,27.0,20.0,8.39695,TM_A,16,25
5119,2017-08-02 07:00:00,31.9149,8.163269999999999,24.0,15.0,6.87023,TM_A,16,25
5120,2017-08-02 08:00:00,30.3191,9.18367,36.0,19.0,6.87023,TM_A,16,25
5121,2017-08-02 09:00:00,23.9362,11.7347,28.0,18.0,5.34351,TM_A,16,25
5122,2017-08-02 10:00:00,18.0851,13.7755,19.0,15.0,4.58015,TM_A,16,25
5123,2017-08-02 11:00:00,18.617,12.2449,19.0,14.0,4.58015,TM_A,16,25
5124,2017-08-02 12:00:00,21.2766,7.653060000000001,21.0,14.0,4.96183,TM_A,16,25
5125,2017-08-02 13:00:00,16.4894,12.7551,25.0,12.0,3.05344,TM_A,16,25
5126,2017-08-02 14:00:00,5.8510599999999995,22.449,25.0,16.0,1.52672,TM_A,16,25
5127,2017-08-02 15:00:00,16.4894,13.7755,25.0,16.0,1.52672,TM_A,16,25
5128,2017-08-02 16:00:00,28.1915,4.59184,5.0,8.0,1.9084,TM_A,16,25
5129,2017-08-02 17:00:00,31.383000000000003,3.5714300000000003,8.0,7.0,1.9084,TM_A,16,25
5130,2017-08-02 18:00:00,31.383000000000003,4.0816300000000005,10.0,10.0,2.29008,TM_A,16,25
5131,2017-08-02 19:00:00,31.383000000000003,5.102040000000001,15.0,10.0,3.43511,TM_A,16,25
5132,2017-08-02 20:00:00,26.0638,10.7143,19.0,12.0,4.1984699999999995,TM_A,16,25
5133,2017-08-02 21:00:00,17.5532,18.3673,12.0,9.0,3.43511,TM_A,16,25
5134,2017-08-02 22:00:00,16.4894,17.8571,11.0,9.0,3.43511,TM_A,16,25
5135,2017-08-02 23:00:00,15.4255,19.898,11.0,10.0,3.05344,TM_A,16,25
5136,2017-08-03 00:00:00,18.0851,19.3878,20.0,12.0,1.9084,TM_A,16,25
5137,2017-08-03 01:00:00,23.9362,12.2449,17.0,11.0,2.67176,TM_A,16,25
5138,2017-08-03 02:00:00,27.6596,8.67347,10.0,10.0,3.43511,TM_A,16,25
5139,2017-08-03 03:00:00,28.1915,6.63265,17.0,13.0,2.29008,TM_A,16,25
