,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
3424,2017-05-23 16:00:00,31.9149,0.510204,11.0,6.0,3.43511,CW_A,33,14
3425,2017-05-23 17:00:00,38.2979,2.0408169999999997,11.0,6.0,4.58015,CW_A,33,14
3426,2017-05-23 18:00:00,34.0426,3.5714300000000003,14.0,9.0,3.43511,CW_A,33,14
3427,2017-05-23 19:00:00,40.9574,1.02041,11.0,7.0,3.81679,CW_A,33,14
3428,2017-05-23 20:00:00,37.234,5.61225,7.0,3.0,2.29008,CW_A,33,14
3429,2017-05-23 21:00:00,27.6596,17.8571,3.0,1.0,2.29008,CW_A,33,14
3430,2017-05-23 22:00:00,34.5745,10.2041,9.0,6.0,2.67176,CW_A,33,14
3431,2017-05-23 23:00:00,26.5957,16.8367,8.0,4.0,2.29008,CW_A,33,14
3432,2017-05-24 00:00:00,42.5532,9.18367,9.0,4.0,2.67176,CW_A,33,14
3433,2017-05-24 01:00:00,44.6809,5.102040000000001,13.0,5.0,3.05344,CW_A,33,14
3434,2017-05-24 02:00:00,48.4043,0.510204,16.0,9.0,9.92366,CW_A,33,14
3435,2017-05-24 03:00:00,50.5319,0.510204,35.0,26.0,7.633589999999999,CW_A,33,14
3436,2017-05-24 04:00:00,51.5957,0.510204,39.0,30.0,5.7251900000000004,CW_A,33,14
3437,2017-05-24 05:00:00,50.5319,0.255102,44.0,34.0,6.87023,CW_A,33,14
3438,2017-05-24 06:00:00,47.3404,0.892856,58.0,45.0,6.48855,CW_A,33,14
3439,2017-05-24 07:00:00,38.2979,1.53061,54.0,40.0,7.633589999999999,CW_A,33,14
3440,2017-05-24 08:00:00,25.5319,10.7143,30.0,21.0,3.05344,CW_A,33,14
3441,2017-05-24 09:00:00,21.8085,16.8367,16.0,9.0,2.67176,CW_A,33,14
3442,2017-05-24 10:00:00,32.4468,7.653060000000001,14.0,8.0,3.05344,CW_A,33,14
3443,2017-05-24 11:00:00,22.3404,15.3061,14.0,8.0,3.05344,CW_A,33,14
3444,2017-05-24 12:00:00,10.1064,30.6122,17.0,11.0,3.05344,CW_A,33,14
3445,2017-05-24 13:00:00,10.1064,27.551,15.0,10.0,3.05344,CW_A,33,14
3446,2017-05-24 14:00:00,15.9574,22.449,18.0,13.0,2.67176,CW_A,33,14
3447,2017-05-24 15:00:00,23.4043,16.3265,18.0,12.0,2.67176,CW_A,33,14
3448,2017-05-24 16:00:00,30.3191,14.2857,21.0,14.0,3.05344,CW_A,33,14
3449,2017-05-24 17:00:00,28.7234,18.8776,20.0,13.0,3.05344,CW_A,33,14
3450,2017-05-24 18:00:00,32.4468,20.4082,23.0,14.0,3.05344,CW_A,33,14
3451,2017-05-24 19:00:00,36.7021,24.4898,24.0,14.0,3.43511,CW_A,33,14
3452,2017-05-24 20:00:00,32.4468,35.7143,24.0,14.0,3.05344,CW_A,33,14
3453,2017-05-24 21:00:00,39.3617,27.0408,27.0,17.0,5.34351,CW_A,33,14
3454,2017-05-24 22:00:00,25.0,40.8163,26.0,17.0,3.43511,CW_A,33,14
3455,2017-05-24 23:00:00,23.9362,33.1633,22.0,14.0,2.29008,CW_A,33,14
3456,2017-05-25 00:00:00,35.1064,26.0204,20.0,12.0,2.29008,CW_A,33,14
3457,2017-05-25 01:00:00,51.0638,19.3878,26.0,16.0,2.67176,CW_A,33,14
3458,2017-05-25 02:00:00,52.1277,23.4694,36.0,23.0,2.67176,CW_A,33,14
3459,2017-05-25 03:00:00,52.6596,18.8776,34.0,21.0,2.67176,CW_A,33,14
3460,2017-05-25 04:00:00,44.6809,22.449,35.0,22.0,3.43511,CW_A,33,14
3461,2017-05-25 05:00:00,32.4468,30.6122,31.0,20.0,3.81679,CW_A,33,14
3462,2017-05-25 06:00:00,25.5319,33.6735,28.0,18.0,2.67176,CW_A,33,14
3463,2017-05-25 07:00:00,23.4043,31.1224,25.0,16.0,2.67176,CW_A,33,14
3464,2017-05-25 08:00:00,24.4681,26.5306,26.0,17.0,2.67176,CW_A,33,14
3465,2017-05-25 09:00:00,19.6809,27.551,26.0,18.0,2.67176,CW_A,33,14
3466,2017-05-25 10:00:00,17.5532,27.551,26.0,18.0,2.67176,CW_A,33,14
3467,2017-05-25 11:00:00,11.1702,32.1429,29.0,21.0,2.67176,CW_A,33,14
3468,2017-05-25 12:00:00,15.4255,25.5102,25.0,17.0,2.67176,CW_A,33,14
3469,2017-05-25 13:00:00,22.3404,18.8776,31.0,22.0,3.05344,CW_A,33,14
3470,2017-05-25 14:00:00,25.5319,12.7551,33.0,23.0,3.05344,CW_A,33,14
3471,2017-05-25 15:00:00,33.5106,5.61225,38.0,26.0,3.81679,CW_A,33,14
3472,2017-05-25 16:00:00,42.5532,4.0816300000000005,40.0,27.0,4.1984699999999995,CW_A,33,14
3473,2017-05-25 17:00:00,32.9787,13.7755,41.0,28.0,3.43511,CW_A,33,14
3474,2017-05-25 18:00:00,28.7234,22.449,36.0,26.0,2.67176,CW_A,33,14
3475,2017-05-25 19:00:00,28.1915,27.551,29.0,20.0,2.29008,CW_A,33,14
3476,2017-05-25 20:00:00,34.0426,26.5306,29.0,19.0,1.9084,CW_A,33,14
3477,2017-05-25 21:00:00,26.0638,36.7347,27.0,17.0,1.9084,CW_A,33,14
3478,2017-05-25 22:00:00,26.0638,40.3061,30.0,21.0,4.1984699999999995,CW_A,33,14
3479,2017-05-25 23:00:00,24.4681,42.8571,35.0,23.0,2.67176,CW_A,33,14
3480,2017-05-26 00:00:00,27.6596,44.3878,34.0,22.0,2.29008,CW_A,33,14
3481,2017-05-26 01:00:00,28.1915,48.4694,33.0,21.0,2.29008,CW_A,33,14
3482,2017-05-26 02:00:00,38.2979,39.2857,34.0,24.0,3.43511,CW_A,33,14
3483,2017-05-26 03:00:00,47.8723,28.5714,30.0,20.0,2.67176,CW_A,33,14
3484,2017-05-26 04:00:00,55.8511,22.9592,34.0,23.0,3.43511,CW_A,33,14
3485,2017-05-26 05:00:00,35.1064,33.6735,32.0,22.0,3.81679,CW_A,33,14
3486,2017-05-26 06:00:00,40.4255,25.5102,33.0,23.0,4.96183,CW_A,33,14
3487,2017-05-26 07:00:00,47.3404,15.3061,36.0,26.0,4.58015,CW_A,33,14
3488,2017-05-26 08:00:00,40.4255,16.3265,42.0,27.0,3.05344,CW_A,33,14
3489,2017-05-26 09:00:00,39.8936,11.2245,37.0,24.0,4.96183,CW_A,33,14
3490,2017-05-26 10:00:00,26.5957,19.3878,38.0,26.0,3.43511,CW_A,33,14
3491,2017-05-26 11:00:00,23.4043,20.4082,37.0,25.0,3.05344,CW_A,33,14
3492,2017-05-26 12:00:00,15.4255,29.0816,35.0,24.0,3.05344,CW_A,33,14
3493,2017-05-26 13:00:00,12.765999999999998,48.4694,36.0,23.0,3.05344,CW_A,33,14
3494,2017-05-26 14:00:00,12.234000000000002,54.5918,38.0,24.0,3.81679,CW_A,33,14
3495,2017-05-26 15:00:00,18.617,57.6531,44.0,27.0,3.81679,CW_A,33,14
3496,2017-05-26 16:00:00,21.2766,60.2041,44.0,26.0,4.1984699999999995,CW_A,33,14
3497,2017-05-26 17:00:00,23.9362,47.9592,39.0,23.0,4.1984699999999995,CW_A,33,14
3498,2017-05-26 18:00:00,25.5319,42.3469,37.0,22.0,3.81679,CW_A,33,14
3499,2017-05-26 19:00:00,27.6596,41.8367,37.0,22.0,5.34351,CW_A,33,14
3500,2017-05-26 20:00:00,22.8723,53.5714,33.0,19.0,4.1984699999999995,CW_A,33,14
3501,2017-05-26 21:00:00,20.7447,54.5918,28.0,17.0,3.43511,CW_A,33,14
3502,2017-05-26 22:00:00,22.8723,52.551,25.0,15.0,2.67176,CW_A,33,14
3503,2017-05-26 23:00:00,23.4043,54.0816,22.0,12.0,2.67176,CW_A,33,14
3504,2017-05-27 00:00:00,23.9362,61.2245,28.0,15.0,3.43511,CW_A,33,14
3505,2017-05-27 01:00:00,26.0638,54.5918,30.0,17.0,3.43511,CW_A,33,14
3506,2017-05-27 02:00:00,27.1277,52.551,25.0,13.0,2.67176,CW_A,33,14
3507,2017-05-27 03:00:00,31.9149,56.1224,30.0,18.0,3.43511,CW_A,33,14
3508,2017-05-27 04:00:00,27.6596,69.3878,36.0,23.0,4.58015,CW_A,33,14
3509,2017-05-27 05:00:00,23.9362,70.9184,36.0,21.0,4.1984699999999995,CW_A,33,14
3510,2017-05-27 06:00:00,17.5532,77.551,35.0,20.0,3.05344,CW_A,33,14
3511,2017-05-27 07:00:00,14.8936,79.5918,36.0,18.0,3.05344,CW_A,33,14
3512,2017-05-27 08:00:00,13.8298,81.1225,40.0,22.0,3.05344,CW_A,33,14
3513,2017-05-27 09:00:00,9.57447,78.0612,39.0,20.0,3.05344,CW_A,33,14
3514,2017-05-27 10:00:00,6.91489,72.9592,38.0,20.0,3.43511,CW_A,33,14
3515,2017-05-27 11:00:00,7.97872,66.3265,36.0,19.0,3.43511,CW_A,33,14
3516,2017-05-27 12:00:00,7.97872,63.2653,32.0,15.0,3.43511,CW_A,33,14
3517,2017-05-27 13:00:00,6.91489,72.449,32.0,15.0,3.05344,CW_A,33,14
3518,2017-05-27 14:00:00,7.97872,72.9592,35.0,18.0,3.05344,CW_A,33,14
3519,2017-05-27 15:00:00,13.2979,68.3673,38.0,21.0,3.43511,CW_A,33,14
3520,2017-05-27 16:00:00,17.5532,68.8775,40.0,23.0,3.81679,CW_A,33,14
3521,2017-05-27 17:00:00,16.4894,79.0816,45.0,27.0,3.43511,CW_A,33,14
3522,2017-05-27 18:00:00,18.617,83.1633,53.0,33.0,3.81679,CW_A,33,14
3523,2017-05-27 19:00:00,20.7447,85.7143,54.0,35.0,4.1984699999999995,CW_A,33,14
3524,2017-05-27 20:00:00,17.5532,93.3673,51.0,33.0,4.1984699999999995,CW_A,33,14
3525,2017-05-27 21:00:00,20.2128,94.3878,51.0,32.0,4.1984699999999995,CW_A,33,14
3526,2017-05-27 22:00:00,18.0851,100.51,51.0,32.0,4.58015,CW_A,33,14
3527,2017-05-27 23:00:00,20.7447,95.4082,57.0,37.0,4.1984699999999995,CW_A,33,14
3528,2017-05-28 00:00:00,15.4255,101.531,55.0,35.0,4.1984699999999995,CW_A,33,14
3529,2017-05-28 01:00:00,17.5532,101.02,51.0,32.0,4.58015,CW_A,33,14
3530,2017-05-28 02:00:00,17.5532,98.4694,53.0,31.0,3.81679,CW_A,33,14
3531,2017-05-28 03:00:00,20.7447,93.3673,58.0,36.0,4.96183,CW_A,33,14
3532,2017-05-28 04:00:00,20.2128,84.1837,55.0,34.0,3.43511,CW_A,33,14
3533,2017-05-28 05:00:00,24.4681,75.5102,56.0,35.0,4.1984699999999995,CW_A,33,14
3534,2017-05-28 06:00:00,17.5532,71.9388,54.0,33.0,3.05344,CW_A,33,14
3535,2017-05-28 07:00:00,14.3617,62.7551,42.0,26.0,2.67176,CW_A,33,14
3536,2017-05-28 08:00:00,12.234000000000002,62.7551,39.0,23.0,2.67176,CW_A,33,14
3537,2017-05-28 09:00:00,9.57447,58.6735,37.0,20.0,2.29008,CW_A,33,14
3538,2017-05-28 10:00:00,6.91489,56.1224,34.0,18.0,2.29008,CW_A,33,14
3539,2017-05-28 11:00:00,5.8510599999999995,59.1837,32.0,18.0,2.29008,CW_A,33,14
3540,2017-05-28 12:00:00,4.78723,61.2245,32.0,16.0,2.67176,CW_A,33,14
3541,2017-05-28 13:00:00,5.31915,60.2041,33.0,17.0,2.29008,CW_A,33,14
3542,2017-05-28 14:00:00,5.8510599999999995,57.6531,34.0,18.0,2.67176,CW_A,33,14
3543,2017-05-28 15:00:00,12.234000000000002,50.0,30.0,15.0,2.67176,CW_A,33,14
3544,2017-05-28 16:00:00,17.5532,44.3878,30.0,15.0,3.05344,CW_A,33,14
3545,2017-05-28 17:00:00,17.5532,45.9184,29.0,15.0,2.67176,CW_A,33,14
3546,2017-05-28 18:00:00,20.7447,45.9184,29.0,15.0,2.67176,CW_A,33,14
3547,2017-05-28 19:00:00,19.6809,48.9796,31.0,15.0,3.05344,CW_A,33,14
3548,2017-05-28 20:00:00,24.4681,50.0,34.0,17.0,3.05344,CW_A,33,14
3549,2017-05-28 21:00:00,30.3191,51.0204,37.0,19.0,2.67176,CW_A,33,14
3550,2017-05-28 22:00:00,23.9362,56.1224,40.0,21.0,2.67176,CW_A,33,14
3551,2017-05-28 23:00:00,22.8723,56.6327,43.0,22.0,3.05344,CW_A,33,14
3552,2017-05-29 00:00:00,25.0,58.1633,45.0,23.0,3.05344,CW_A,33,14
3553,2017-05-29 01:00:00,26.0638,55.6122,37.0,18.0,3.05344,CW_A,33,14
3554,2017-05-29 02:00:00,24.4681,53.5714,33.0,17.0,3.05344,CW_A,33,14
3555,2017-05-29 03:00:00,32.4468,39.7959,31.0,16.0,3.81679,CW_A,33,14
3556,2017-05-29 04:00:00,34.5745,32.6531,30.0,16.0,4.58015,CW_A,33,14
3557,2017-05-29 05:00:00,32.4468,35.7143,30.0,15.0,6.10687,CW_A,33,14
3558,2017-05-29 06:00:00,21.2766,39.2857,30.0,17.0,4.1984699999999995,CW_A,33,14
3559,2017-05-29 07:00:00,18.617,41.3265,26.0,14.0,3.05344,CW_A,33,14
3560,2017-05-29 08:00:00,14.8936,45.4082,27.0,14.0,2.67176,CW_A,33,14
3561,2017-05-29 09:00:00,13.8298,46.9388,27.0,15.0,2.67176,CW_A,33,14
3562,2017-05-29 10:00:00,9.04255,50.5102,30.0,16.0,2.67176,CW_A,33,14
3563,2017-05-29 11:00:00,7.97872,47.449,28.0,15.0,2.67176,CW_A,33,14
3564,2017-05-29 12:00:00,6.38298,48.9796,28.0,14.0,2.67176,CW_A,33,14
3565,2017-05-29 13:00:00,6.91489,44.898,30.0,15.0,2.67176,CW_A,33,14
3566,2017-05-29 14:00:00,8.510639999999999,41.8367,29.0,15.0,2.29008,CW_A,33,14
3567,2017-05-29 15:00:00,16.4894,34.1837,27.0,15.0,2.29008,CW_A,33,14
3568,2017-05-29 16:00:00,22.8723,25.5102,27.0,15.0,2.29008,CW_A,33,14
3569,2017-05-29 17:00:00,22.3404,25.0,29.0,17.0,2.67176,CW_A,33,14
3570,2017-05-29 18:00:00,22.8723,25.5102,31.0,19.0,3.05344,CW_A,33,14
3571,2017-05-29 19:00:00,16.4894,33.6735,33.0,22.0,2.67176,CW_A,33,14
3572,2017-05-29 20:00:00,13.8298,37.2449,31.0,21.0,2.67176,CW_A,33,14
3573,2017-05-29 21:00:00,14.8936,39.2857,32.0,21.0,2.67176,CW_A,33,14
3574,2017-05-29 22:00:00,13.2979,43.3673,29.0,20.0,2.67176,CW_A,33,14
3575,2017-05-29 23:00:00,13.2979,43.3673,28.0,18.0,2.67176,CW_A,33,14
3576,2017-05-30 00:00:00,15.4255,45.9184,29.0,19.0,3.05344,CW_A,33,14
3577,2017-05-30 01:00:00,19.1489,41.8367,30.0,18.0,2.67176,CW_A,33,14
3578,2017-05-30 02:00:00,22.8723,34.6939,25.0,14.0,2.67176,CW_A,33,14
3579,2017-05-30 03:00:00,32.4468,26.0204,27.0,15.0,3.05344,CW_A,33,14
3580,2017-05-30 04:00:00,42.0213,16.8367,30.0,18.0,6.87023,CW_A,33,14
3581,2017-05-30 05:00:00,43.0851,12.2449,33.0,22.0,7.2519100000000005,CW_A,33,14
3582,2017-05-30 06:00:00,28.7234,16.8367,23.0,15.0,3.43511,CW_A,33,14
3583,2017-05-30 07:00:00,20.2128,22.449,19.0,12.0,3.05344,CW_A,33,14
3584,2017-05-30 08:00:00,11.7021,34.1837,19.0,12.0,3.05344,CW_A,33,14
3585,2017-05-30 09:00:00,6.91489,31.6327,21.0,14.0,2.29008,CW_A,33,14
3586,2017-05-30 10:00:00,23.4043,14.7959,20.0,13.0,2.29008,CW_A,33,14
3587,2017-05-30 11:00:00,27.1277,10.2041,22.0,14.0,3.05344,CW_A,33,14
3588,2017-05-30 12:00:00,22.3404,13.2653,21.0,13.0,3.05344,CW_A,33,14
3589,2017-05-30 13:00:00,14.8936,16.8367,22.0,15.0,3.43511,CW_A,33,14
3590,2017-05-30 14:00:00,6.91489,25.0,17.0,11.0,3.05344,CW_A,33,14
3591,2017-05-30 15:00:00,11.1702,20.4082,15.0,10.0,3.43511,CW_A,33,14
3592,2017-05-30 16:00:00,27.6596,9.69388,17.0,11.0,5.7251900000000004,CW_A,33,14
3593,2017-05-30 17:00:00,21.8085,13.2653,16.0,9.0,3.81679,CW_A,33,14
3594,2017-05-30 18:00:00,27.6596,11.7347,23.0,13.0,3.81679,CW_A,33,14
3595,2017-05-30 19:00:00,22.3404,19.898,23.0,13.0,3.81679,CW_A,33,14
3596,2017-05-30 20:00:00,17.0213,24.4898,23.0,13.0,3.05344,CW_A,33,14
3597,2017-05-30 21:00:00,13.2979,25.5102,23.0,13.0,3.43511,CW_A,33,14
3598,2017-05-30 22:00:00,11.7021,26.5306,23.0,13.0,3.05344,CW_A,33,14
3599,2017-05-30 23:00:00,14.3617,22.449,23.0,13.0,3.81679,CW_A,33,14
3600,2017-05-31 00:00:00,13.2979,23.4694,23.0,13.0,4.96183,CW_A,33,14
3601,2017-05-31 01:00:00,22.3404,15.3061,23.0,13.0,13.3588,CW_A,33,14
3602,2017-05-31 02:00:00,15.4255,19.898,18.0,11.0,7.2519100000000005,CW_A,33,14
3603,2017-05-31 03:00:00,10.6383,20.4082,15.0,9.0,3.05344,CW_A,33,14
3604,2017-05-31 04:00:00,6.38298,21.4286,14.0,7.0,1.9084,CW_A,33,14
3605,2017-05-31 05:00:00,8.510639999999999,17.8571,15.0,9.0,2.29008,CW_A,33,14
3606,2017-05-31 06:00:00,19.6809,7.653060000000001,12.0,7.0,7.633589999999999,CW_A,33,14
3607,2017-05-31 07:00:00,23.4043,3.5714300000000003,20.0,13.0,11.8321,CW_A,33,14
3608,2017-05-31 08:00:00,23.4043,3.5714300000000003,17.0,11.0,11.8321,CW_A,33,14
3609,2017-05-31 09:00:00,4.78723,17.3469,12.0,7.0,2.29008,CW_A,33,14
3610,2017-05-31 10:00:00,3.19149,19.3878,9.0,5.0,2.29008,CW_A,33,14
3611,2017-05-31 11:00:00,2.65957,20.4082,11.0,6.0,2.29008,CW_A,33,14
3612,2017-05-31 12:00:00,2.1276599999999997,20.9184,10.0,5.0,2.29008,CW_A,33,14
3613,2017-05-31 13:00:00,2.65957,20.4082,11.0,6.0,2.29008,CW_A,33,14
3614,2017-05-31 14:00:00,4.78723,16.3265,14.0,9.0,3.05344,CW_A,33,14
3615,2017-05-31 15:00:00,5.31915,15.3061,13.0,6.0,2.67176,CW_A,33,14
3616,2017-05-31 16:00:00,11.7021,11.7347,16.0,8.0,2.29008,CW_A,33,14
3617,2017-05-31 17:00:00,11.1702,14.2857,15.0,7.0,2.67176,CW_A,33,14
3618,2017-05-31 18:00:00,8.510639999999999,17.8571,15.0,7.0,2.67176,CW_A,33,14
3619,2017-05-31 19:00:00,7.44681,20.9184,15.0,7.0,3.05344,CW_A,33,14
3620,2017-05-31 20:00:00,6.91489,22.449,15.0,7.0,2.67176,CW_A,33,14
3621,2017-05-31 21:00:00,9.57447,20.4082,12.0,6.0,1.9084,CW_A,33,14
3622,2017-05-31 22:00:00,10.1064,19.898,12.0,6.0,2.67176,CW_A,33,14
3623,2017-05-31 23:00:00,6.91489,22.449,12.0,6.0,2.67176,CW_A,33,14
3624,2017-06-01 00:00:00,7.44681,21.4286,12.0,6.0,1.9084,CW_A,33,14
3625,2017-06-01 01:00:00,7.44681,22.449,12.0,6.0,1.52672,CW_A,33,14
3626,2017-06-01 02:00:00,7.44681,18.3673,21.0,6.0,1.52672,CW_A,33,14
3627,2017-06-01 03:00:00,7.44681,16.3265,22.0,7.0,1.52672,CW_A,33,14
3628,2017-06-01 04:00:00,6.38298,16.8367,22.0,8.0,1.52672,CW_A,33,14
3629,2017-06-01 05:00:00,6.38298,14.7959,21.0,7.0,1.9084,CW_A,33,14
3630,2017-06-01 06:00:00,5.31915,15.8163,22.0,7.0,1.9084,CW_A,33,14
3631,2017-06-01 07:00:00,3.7234,18.8776,20.0,6.0,1.52672,CW_A,33,14
3632,2017-06-01 08:00:00,3.19149,18.8776,24.0,8.0,1.52672,CW_A,33,14
3633,2017-06-01 09:00:00,3.19149,19.3878,22.0,7.0,1.52672,CW_A,33,14
3634,2017-06-01 10:00:00,2.1276599999999997,20.4082,25.0,7.0,1.52672,CW_A,33,14
3635,2017-06-01 11:00:00,2.1276599999999997,20.4082,26.0,10.0,1.52672,CW_A,33,14
3636,2017-06-01 12:00:00,2.65957,24.4898,26.0,9.0,2.29008,CW_A,33,14
3637,2017-06-01 13:00:00,2.1276599999999997,24.4898,25.0,9.0,1.9084,CW_A,33,14
3638,2017-06-01 14:00:00,3.19149,23.4694,25.0,9.0,1.9084,CW_A,33,14
3639,2017-06-01 15:00:00,4.78723,22.449,25.0,9.0,1.9084,CW_A,33,14
3640,2017-06-01 16:00:00,11.1702,18.3673,25.0,9.0,1.9084,CW_A,33,14
3641,2017-06-01 17:00:00,11.1702,19.3878,28.0,11.0,1.9084,CW_A,33,14
3642,2017-06-01 18:00:00,13.2979,19.3878,28.0,12.0,1.9084,CW_A,33,14
3643,2017-06-01 19:00:00,6.91489,23.9796,28.0,12.0,2.29008,CW_A,33,14
3644,2017-06-01 20:00:00,9.57447,23.9796,28.0,12.0,2.67176,CW_A,33,14
3645,2017-06-01 21:00:00,8.510639999999999,27.551,28.0,12.0,1.9084,CW_A,33,14
3646,2017-06-01 22:00:00,7.97872,32.1429,26.0,10.0,1.9084,CW_A,33,14
3647,2017-06-01 23:00:00,11.1702,27.551,34.0,15.0,1.9084,CW_A,33,14
3648,2017-06-02 00:00:00,10.1064,24.4898,34.0,15.0,1.52672,CW_A,33,14
3649,2017-06-02 01:00:00,7.97872,22.449,34.0,15.0,1.52672,CW_A,33,14
3650,2017-06-02 02:00:00,7.97872,17.8571,34.0,15.0,1.52672,CW_A,33,14
3651,2017-06-02 03:00:00,5.8510599999999995,19.3878,25.0,10.0,1.52672,CW_A,33,14
3652,2017-06-02 04:00:00,8.510639999999999,17.3469,23.0,5.0,1.52672,CW_A,33,14
3653,2017-06-02 05:00:00,7.97872,18.8776,25.0,6.0,1.52672,CW_A,33,14
3654,2017-06-02 06:00:00,6.91489,21.4286,24.0,8.0,1.52672,CW_A,33,14
3655,2017-06-02 07:00:00,6.38298,22.9592,26.0,9.0,1.52672,CW_A,33,14
3656,2017-06-02 08:00:00,6.38298,22.449,30.0,11.0,1.52672,CW_A,33,14
3657,2017-06-02 09:00:00,4.78723,25.0,28.0,10.0,1.52672,CW_A,33,14
3658,2017-06-02 10:00:00,4.255319999999999,25.0,28.0,10.0,1.52672,CW_A,33,14
3659,2017-06-02 11:00:00,5.31915,25.0,28.0,10.0,1.52672,CW_A,33,14
3660,2017-06-02 12:00:00,2.65957,28.5714,28.0,10.0,1.52672,CW_A,33,14
3661,2017-06-02 13:00:00,3.19149,29.0816,28.0,10.0,1.52672,CW_A,33,14
3662,2017-06-02 14:00:00,5.31915,25.5102,27.0,9.0,1.52672,CW_A,33,14
3663,2017-06-02 15:00:00,5.31915,27.0408,27.0,10.0,1.52672,CW_A,33,14
3664,2017-06-02 16:00:00,6.38298,26.0204,25.0,11.0,1.52672,CW_A,33,14
3665,2017-06-02 17:00:00,9.04255,24.4898,29.0,12.0,1.9084,CW_A,33,14
3666,2017-06-02 18:00:00,8.510639999999999,26.5306,29.0,12.0,1.9084,CW_A,33,14
3667,2017-06-02 19:00:00,9.57447,27.0408,29.0,12.0,1.9084,CW_A,33,14
3668,2017-06-02 20:00:00,7.44681,29.5918,27.0,11.0,1.52672,CW_A,33,14
3669,2017-06-02 21:00:00,4.255319999999999,33.1633,22.0,10.0,1.52672,CW_A,33,14
3670,2017-06-02 22:00:00,3.7234,36.7347,31.0,14.0,1.52672,CW_A,33,14
3671,2017-06-02 23:00:00,6.38298,34.6939,28.0,12.0,1.52672,CW_A,33,14
3672,2017-06-03 00:00:00,6.38298,32.1429,26.0,11.0,1.52672,CW_A,33,14
3673,2017-06-03 01:00:00,7.97872,30.6122,29.0,15.0,1.52672,CW_A,33,14
3674,2017-06-03 02:00:00,6.38298,29.0816,31.0,15.0,1.52672,CW_A,33,14
3675,2017-06-03 03:00:00,9.04255,24.4898,27.0,11.0,1.52672,CW_A,33,14
3676,2017-06-03 04:00:00,11.1702,22.449,30.0,14.0,1.9084,CW_A,33,14
3677,2017-06-03 05:00:00,12.765999999999998,18.8776,27.0,14.0,2.29008,CW_A,33,14
3678,2017-06-03 06:00:00,11.1702,18.3673,30.0,13.0,3.05344,CW_A,33,14
3679,2017-06-03 07:00:00,10.1064,19.3878,29.0,12.0,2.29008,CW_A,33,14
3680,2017-06-03 08:00:00,7.44681,22.449,25.0,11.0,1.52672,CW_A,33,14
3681,2017-06-03 09:00:00,14.3617,16.3265,29.0,12.0,3.43511,CW_A,33,14
3682,2017-06-03 10:00:00,6.38298,23.4694,29.0,12.0,2.29008,CW_A,33,14
3683,2017-06-03 11:00:00,2.1276599999999997,27.551,27.0,12.0,1.52672,CW_A,33,14
3684,2017-06-03 12:00:00,1.59574,30.101999999999997,21.0,7.0,3.05344,CW_A,33,14
3685,2017-06-03 13:00:00,2.1276599999999997,30.6122,24.0,7.0,2.29008,CW_A,33,14
3686,2017-06-03 14:00:00,5.31915,28.5714,23.0,9.0,2.67176,CW_A,33,14
3687,2017-06-03 15:00:00,6.91489,26.5306,26.0,12.0,4.96183,CW_A,33,14
3688,2017-06-03 16:00:00,9.57447,23.4694,27.0,13.0,3.81679,CW_A,33,14
3689,2017-06-03 17:00:00,12.765999999999998,21.4286,27.0,13.0,5.34351,CW_A,33,14
3690,2017-06-03 18:00:00,13.2979,20.9184,26.0,10.0,6.48855,CW_A,33,14
3691,2017-06-03 19:00:00,13.2979,22.449,25.0,12.0,6.48855,CW_A,33,14
3692,2017-06-03 20:00:00,8.510639999999999,26.5306,22.0,10.0,3.81679,CW_A,33,14
3693,2017-06-03 21:00:00,9.04255,25.0,25.0,11.0,6.48855,CW_A,33,14
3694,2017-06-03 22:00:00,10.1064,22.9592,24.0,11.0,5.34351,CW_A,33,14
3695,2017-06-03 23:00:00,8.510639999999999,23.9796,23.0,10.0,5.34351,CW_A,33,14
3696,2017-06-04 00:00:00,13.8298,17.3469,23.0,10.0,7.2519100000000005,CW_A,33,14
3697,2017-06-04 01:00:00,10.6383,18.3673,23.0,9.0,3.43511,CW_A,33,14
3698,2017-06-04 02:00:00,6.38298,23.4694,23.0,9.0,2.67176,CW_A,33,14
3699,2017-06-04 03:00:00,5.8510599999999995,25.5102,22.0,10.0,2.29008,CW_A,33,14
3700,2017-06-04 04:00:00,7.97872,22.9592,28.0,12.0,1.9084,CW_A,33,14
3701,2017-06-04 05:00:00,10.1064,20.9184,23.0,10.0,1.9084,CW_A,33,14
3702,2017-06-04 06:00:00,6.38298,23.9796,22.0,9.0,1.9084,CW_A,33,14
3703,2017-06-04 07:00:00,6.38298,24.4898,23.0,9.0,2.29008,CW_A,33,14
3704,2017-06-04 08:00:00,4.78723,26.5306,22.0,10.0,1.9084,CW_A,33,14
3705,2017-06-04 09:00:00,5.31915,25.5102,26.0,12.0,2.29008,CW_A,33,14
3706,2017-06-04 10:00:00,5.31915,26.0204,23.0,11.0,2.67176,CW_A,33,14
3707,2017-06-04 11:00:00,4.78723,26.0204,21.0,11.0,2.67176,CW_A,33,14
3708,2017-06-04 12:00:00,4.255319999999999,26.0204,24.0,12.0,2.67176,CW_A,33,14
3709,2017-06-04 13:00:00,6.91489,26.0204,24.0,12.0,3.05344,CW_A,33,14
3710,2017-06-04 14:00:00,4.255319999999999,26.5306,26.0,14.0,2.67176,CW_A,33,14
